game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Keith Van Horn,Eric Snow,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,69,71,0:02:23,0:09:37,0:00:00,326,ORL,free throw,,,,,,,1,,2,Mike Miller,1,,,made,,free throw 1/2,,,,,,Miller Free Throw 1 of 2 (10 PTS)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Keith Van Horn,Eric Snow,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,69,71,0:02:23,0:09:37,0:00:00,327,ORL,free throw,,,,,,,2,,2,Mike Miller,0,,,missed,,free throw 2/2,,,,,,MISS Miller Free Throw 2 of 2
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Keith Van Horn,Eric Snow,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,69,71,0:02:22,0:09:38,0:00:01,328,PHI,rebound,,,,,,,,,,Aaron McKie,,,,,,rebound defensive,,,,,,McKie REBOUND (Off:0 Def:5)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Keith Van Horn,Eric Snow,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,69,71,0:02:15,0:09:45,0:00:07,329,ORL,foul,,,,,,,,,,Andrew DeClercq,,,p.foul,,,personal,,,,,,DeClercq P.FOUL (P1.PN)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Keith Van Horn,Eric Snow,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,70,71,0:02:15,0:09:45,0:00:00,330,PHI,free throw,,,,,,,1,,2,Brian Skinner,1,,,made,,free throw 1/2,,,,,,Skinner Free Throw 1 of 2 (3 PTS)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Keith Van Horn,Eric Snow,Aaron McKie,Andrew DeClercq,Tracy McGrady,Jeryl Sasser,Darrell Armstrong,Mike Miller,3,70,71,0:02:15,0:09:45,0:00:00,331,ORL,substitution,,,,,Jeryl Sasser,Grant Hill,,,,Grant Hill,,,,,,sub,,,,,,SUB: Sasser FOR Hill
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Keith Van Horn,John Salmons,Aaron McKie,Andrew DeClercq,Tracy McGrady,Jeryl Sasser,Darrell Armstrong,Mike Miller,3,70,71,0:02:15,0:09:45,0:00:00,332,PHI,substitution,,,,,John Salmons,Eric Snow,,,,Eric Snow,,,,,,sub,,,,,,SUB: Salmons FOR Snow
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Keith Van Horn,Eric Snow,Aaron McKie,Andrew DeClercq,Tracy McGrady,Grant Hill,Darrell Armstrong,Mike Miller,3,71,71,0:02:15,0:09:45,0:00:00,333,PHI,free throw,,,,,,,2,,2,Brian Skinner,1,,,made,,free throw 2/2,,,,,,Skinner Free Throw 2 of 2 (4 PTS)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Keith Van Horn,John Salmons,Aaron McKie,Andrew DeClercq,Tracy McGrady,Jeryl Sasser,Darrell Armstrong,Mike Miller,3,71,71,0:02:06,0:09:54,0:00:09,334,ORL,turnover,,,,,,,,,,Andrew DeClercq,,,bad pass,,Allen Iverson,bad pass,,,,,,DeClercq Bad Pass Turnover (P1.T12): Iverson STEAL (2 STL)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Keith Van Horn,John Salmons,Aaron McKie,Andrew DeClercq,Tracy McGrady,Jeryl Sasser,Darrell Armstrong,Mike Miller,3,73,71,0:02:02,0:09:58,0:00:04,335,PHI,shot,Allen Iverson,,,,,,,,,Brian Skinner,2,,,made,,dunk,0,0,0,25.0,5.0,Skinner  Dunk (6 PTS) (Iverson 4 AST)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Keith Van Horn,John Salmons,Aaron McKie,Andrew DeClercq,Tracy McGrady,Jeryl Sasser,Darrell Armstrong,Mike Miller,3,73,71,0:01:51,0:10:09,0:00:11,336,ORL,shot,,,,,,,,,,Mike Miller,0,,,missed,,3pt jump shot,24,117,212,36.7,67.8,MISS Miller 24' 3PT Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Keith Van Horn,John Salmons,Aaron McKie,Andrew DeClercq,Tracy McGrady,Jeryl Sasser,Darrell Armstrong,Mike Miller,3,73,71,0:01:49,0:10:11,0:00:02,337,ORL,rebound,,,,,,,,,,Jeryl Sasser,,,,,,rebound offensive,,,,,,Sasser REBOUND (Off:1 Def:0)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Keith Van Horn,John Salmons,Aaron McKie,Andrew DeClercq,Tracy McGrady,Jeryl Sasser,Darrell Armstrong,Mike Miller,3,73,71,0:01:48,0:10:12,0:00:01,338,ORL,shot,,,,,,,,,,Jeryl Sasser,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Sasser  Layup
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Keith Van Horn,John Salmons,Aaron McKie,Andrew DeClercq,Tracy McGrady,Jeryl Sasser,Darrell Armstrong,Mike Miller,3,73,71,0:01:47,0:10:13,0:00:01,339,ORL,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,MAGIC Rebound
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Brian Skinner,Keith Van Horn,John Salmons,Aaron McKie,Andrew DeClercq,Tracy McGrady,Jeryl Sasser,Darrell Armstrong,Mike Miller,3,73,71,0:01:47,0:10:13,0:00:00,340,PHI,foul,,,,,,,,,,Brian Skinner,,,l.b.foul,,,loose ball,,,,,,Skinner L.B.FOUL (P2.T4)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Mark Bryant,Keith Van Horn,John Salmons,Aaron McKie,Andrew DeClercq,Tracy McGrady,Jeryl Sasser,Darrell Armstrong,Mike Miller,3,73,71,0:01:47,0:10:13,0:00:00,341,PHI,substitution,,,,,Mark Bryant,Brian Skinner,,,,Brian Skinner,,,,,,sub,,,,,,SUB: Bryant FOR Skinner
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Mark Bryant,Keith Van Horn,John Salmons,Aaron McKie,Pat Garrity,Tracy McGrady,Jeryl Sasser,Darrell Armstrong,Mike Miller,3,73,71,0:01:47,0:10:13,0:00:00,342,ORL,substitution,,,,,Pat Garrity,Andrew DeClercq,,,,Andrew DeClercq,,,,,,sub,,,,,,SUB: Garrity FOR DeClercq
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Mark Bryant,Keith Van Horn,John Salmons,Aaron McKie,Pat Garrity,Tracy McGrady,Jeryl Sasser,Darrell Armstrong,Mike Miller,3,73,71,0:01:40,0:10:20,0:00:07,343,ORL,turnover,,,,,,,,,,Darrell Armstrong,,,,,John Salmons,lost ball,,,,,,Armstrong Lost Ball Turnover (P2.T13): Salmons STEAL (1 STL)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Mark Bryant,Keith Van Horn,John Salmons,Aaron McKie,Pat Garrity,Tracy McGrady,Jeryl Sasser,Darrell Armstrong,Mike Miller,3,73,71,0:01:31,0:10:29,0:00:09,344,PHI,turnover,,,,,,,,,,Allen Iverson,,,bad pass,,Darrell Armstrong,bad pass,,,,,,Armstrong STEAL (2 STL): Iverson Bad Pass Turnover (P3.T14)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Mark Bryant,Keith Van Horn,John Salmons,Aaron McKie,Pat Garrity,Tracy McGrady,Jeryl Sasser,Darrell Armstrong,Mike Miller,3,73,71,0:01:28,0:10:32,0:00:03,345,PHI,foul,,,,,,,,,,Keith Van Horn,,,p.foul,,,personal,,,,,,Van Horn P.FOUL (P4.PN)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Mark Bryant,Keith Van Horn,John Salmons,Aaron McKie,Pat Garrity,Tracy McGrady,Jeryl Sasser,Darrell Armstrong,Mike Miller,3,73,72,0:01:28,0:10:32,0:00:00,346,ORL,free throw,,,,,,,1,,2,Darrell Armstrong,1,,,made,,free throw 1/2,,,,,,Armstrong Free Throw 1 of 2 (8 PTS)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Mark Bryant,Brian Skinner,John Salmons,Aaron McKie,Pat Garrity,Tracy McGrady,Jeryl Sasser,Darrell Armstrong,Mike Miller,3,73,72,0:01:28,0:10:32,0:00:00,347,PHI,substitution,,,,,Brian Skinner,Keith Van Horn,,,,Keith Van Horn,,,,,,sub,,,,,,SUB: Skinner FOR Van Horn
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Mark Bryant,Keith Van Horn,John Salmons,Aaron McKie,Pat Garrity,Tracy McGrady,Jeryl Sasser,Darrell Armstrong,Mike Miller,3,73,73,0:01:28,0:10:32,0:00:00,348,ORL,free throw,,,,,,,2,,2,Darrell Armstrong,1,,,made,,free throw 2/2,,,,,,Armstrong Free Throw 2 of 2 (9 PTS)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Mark Bryant,Brian Skinner,John Salmons,Aaron McKie,Pat Garrity,Tracy McGrady,Jeryl Sasser,Darrell Armstrong,Mike Miller,3,73,73,0:01:15,0:10:45,0:00:13,349,PHI,foul,,,,,,,,,,Aaron McKie,,,,,,offensive,,,,,,McKie OFF.Foul (P4)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Mark Bryant,Brian Skinner,John Salmons,Aaron McKie,Pat Garrity,Tracy McGrady,Jeryl Sasser,Darrell Armstrong,Mike Miller,3,73,73,0:01:15,0:10:45,0:00:00,350,PHI,turnover,,,,,,,,,,Aaron McKie,,,,,,,,,,,,McKie Foul Turnover (P3.T15)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Mark Bryant,Brian Skinner,John Salmons,Aaron McKie,Pat Garrity,Tracy McGrady,Jeryl Sasser,Jacque Vaughn,Mike Miller,3,73,73,0:01:15,0:10:45,0:00:00,351,ORL,substitution,,,,,Jacque Vaughn,Darrell Armstrong,,,,Darrell Armstrong,,,,,,sub,,,,,,SUB: Vaughn FOR Armstrong
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Mark Bryant,Brian Skinner,John Salmons,Eric Snow,Pat Garrity,Tracy McGrady,Jeryl Sasser,Jacque Vaughn,Mike Miller,3,73,73,0:01:15,0:10:45,0:00:00,352,PHI,substitution,,,,,Eric Snow,Aaron McKie,,,,Aaron McKie,,,,,,sub,,,,,,SUB: Snow FOR McKie
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Mark Bryant,Brian Skinner,John Salmons,Eric Snow,Pat Garrity,Tracy McGrady,Jeryl Sasser,Jacque Vaughn,Mike Miller,3,73,73,0:00:54,0:11:06,0:00:21,353,ORL,shot,,,,,,,,,,Pat Garrity,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Garrity  Reverse Layup
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Mark Bryant,Brian Skinner,John Salmons,Eric Snow,Pat Garrity,Tracy McGrady,Jeryl Sasser,Jacque Vaughn,Mike Miller,3,73,73,0:00:52,0:11:08,0:00:02,354,PHI,rebound,,,,,,,,,,Brian Skinner,,,,,,rebound defensive,,,,,,Skinner REBOUND (Off:0 Def:7)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Mark Bryant,Brian Skinner,John Salmons,Eric Snow,Pat Garrity,Tracy McGrady,Jeryl Sasser,Jacque Vaughn,Mike Miller,3,73,73,0:00:42,0:11:18,0:00:10,355,PHI,turnover,,,,,,,,,,John Salmons,,,traveling,,,traveling,,,,,,Salmons Traveling Turnover (P1.T16)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Mark Bryant,Brian Skinner,John Salmons,Eric Snow,Pat Garrity,Tracy McGrady,Jeryl Sasser,Jacque Vaughn,Mike Miller,3,73,73,0:00:25,0:11:35,0:00:17,356,ORL,shot,,,,,,,,,,Jeryl Sasser,0,,,missed,,jump shot,16,-163,-19,8.7,90.9,MISS Sasser 16' Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Mark Bryant,Brian Skinner,John Salmons,Eric Snow,Pat Garrity,Tracy McGrady,Jeryl Sasser,Jacque Vaughn,Mike Miller,3,73,73,0:00:23,0:11:37,0:00:02,357,PHI,rebound,,,,,,,,,,Allen Iverson,,,,,,rebound defensive,,,,,,Iverson REBOUND (Off:1 Def:2)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Mark Bryant,Brian Skinner,John Salmons,Eric Snow,Pat Garrity,Tracy McGrady,Jeryl Sasser,Jacque Vaughn,Mike Miller,3,73,73,0:00:04,0:11:56,0:00:19,358,PHI,shot,,,,,,,,,,Allen Iverson,0,,,missed,,jump shot,17,-36,164,28.6,21.400000000000002,MISS Iverson 17' Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Mark Bryant,Brian Skinner,John Salmons,Eric Snow,Pat Garrity,Tracy McGrady,Jeryl Sasser,Jacque Vaughn,Mike Miller,3,73,73,0:00:03,0:11:57,0:00:01,359,ORL,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,MAGIC Rebound
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Mark Bryant,Brian Skinner,John Salmons,Eric Snow,Pat Garrity,Tracy McGrady,Jeryl Sasser,Jacque Vaughn,Mike Miller,3,73,73,0:00:03,0:11:57,0:00:00,360,PHI,foul,,,,,,,,,,Brian Skinner,,,l.b.foul,,,loose ball,,,,,,Skinner L.B.FOUL (P3.PN)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Mark Bryant,Brian Skinner,John Salmons,Eric Snow,Pat Garrity,Ryan Humphrey,Jeryl Sasser,Jacque Vaughn,Mike Miller,3,73,73,0:00:03,0:11:57,0:00:00,361,ORL,substitution,,,,,Ryan Humphrey,Tracy McGrady,,,,Tracy McGrady,,,,,,sub,,,,,,SUB: Humphrey FOR McGrady
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Mark Bryant,Brian Skinner,John Salmons,Eric Snow,Pat Garrity,Tracy McGrady,Jeryl Sasser,Jacque Vaughn,Mike Miller,3,73,74,0:00:03,0:11:57,0:00:00,362,ORL,free throw,,,,,,,1,,2,Pat Garrity,1,,,made,,free throw 1/2,,,,,,Garrity Free Throw 1 of 2 (4 PTS)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Mark Bryant,Brian Skinner,John Salmons,Eric Snow,Pat Garrity,Tracy McGrady,Jeryl Sasser,Jacque Vaughn,Mike Miller,3,73,74,0:00:03,0:11:57,0:00:00,363,ORL,free throw,,,,,,,2,,2,Pat Garrity,0,,,missed,,free throw 2/2,,,,,,MISS Garrity Free Throw 2 of 2
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Mark Bryant,Brian Skinner,John Salmons,Eric Snow,Pat Garrity,Ryan Humphrey,Jeryl Sasser,Jacque Vaughn,Mike Miller,3,73,74,0:00:03,0:11:57,0:00:00,364,PHI,rebound,,,,,,,,,,Brian Skinner,,,,,,rebound defensive,,,,,,Skinner REBOUND (Off:0 Def:8)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Mark Bryant,Brian Skinner,John Salmons,Eric Snow,Pat Garrity,Ryan Humphrey,Jeryl Sasser,Jacque Vaughn,Mike Miller,3,73,74,0:00:00,0:12:00,0:00:03,365,PHI,shot,,,,Mike Miller,,,,,,John Salmons,0,,,missed,,3pt running jump shot,32,-194,253,44.400000000000006,30.3,Miller BLOCK (1 BLK): MISS Salmons 32' 3PT Running Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Mark Bryant,Brian Skinner,John Salmons,Eric Snow,Pat Garrity,Ryan Humphrey,Jeryl Sasser,Jacque Vaughn,Mike Miller,3,73,74,0:00:00,0:12:00,0:00:00,366,PHI,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,76ers Rebound
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Mark Bryant,Brian Skinner,John Salmons,Eric Snow,Pat Garrity,Ryan Humphrey,Jeryl Sasser,Jacque Vaughn,Mike Miller,3,73,74,0:00:00,0:12:00,0:00:00,367,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Eric Snow,Aaron McKie,Mark Bryant,Brian Skinner,Pat Garrity,Jacque Vaughn,Jeryl Sasser,Mike Miller,Ryan Humphrey,4,73,74,0:12:00,0:00:00,0:00:00,368,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Eric Snow,Aaron McKie,Mark Bryant,Brian Skinner,Pat Garrity,Jacque Vaughn,Jeryl Sasser,Mike Miller,Ryan Humphrey,4,73,77,0:11:40,0:00:20,0:00:20,369,ORL,shot,Jacque Vaughn,,,,,,,,,Pat Garrity,3,,,made,,3pt jump shot,25,0,250,25.0,64.0,Garrity 25' 3PT Jump Shot (7 PTS) (Vaughn 1 AST)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Eric Snow,Aaron McKie,Mark Bryant,Brian Skinner,Pat Garrity,Jacque Vaughn,Jeryl Sasser,Mike Miller,Ryan Humphrey,4,73,77,0:11:19,0:00:41,0:00:21,370,ORL,foul,,,,,,,,,,Jacque Vaughn,,,p.foul,,,personal,,,,,,Vaughn P.FOUL (P1.T1)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Eric Snow,Aaron McKie,Mark Bryant,Brian Skinner,Pat Garrity,Jacque Vaughn,Jeryl Sasser,Mike Miller,Ryan Humphrey,4,73,77,0:11:13,0:00:47,0:00:06,371,PHI,shot,,,,,,,,,,Allen Iverson,0,,,missed,,jump shot,17,135,107,11.5,15.700000000000001,MISS Iverson 17' Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Eric Snow,Aaron McKie,Mark Bryant,Brian Skinner,Pat Garrity,Jacque Vaughn,Jeryl Sasser,Mike Miller,Ryan Humphrey,4,73,77,0:11:11,0:00:49,0:00:02,372,ORL,rebound,,,,,,,,,,Pat Garrity,,,,,,rebound defensive,,,,,,Garrity REBOUND (Off:0 Def:1)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Eric Snow,Aaron McKie,Mark Bryant,Brian Skinner,Pat Garrity,Jacque Vaughn,Jeryl Sasser,Mike Miller,Ryan Humphrey,4,73,77,0:10:47,0:01:13,0:00:24,373,ORL,shot,,,,,,,,,,Pat Garrity,0,,,missed,,3pt jump shot,25,-182,171,6.800000000000001,71.9,MISS Garrity 25' 3PT Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Eric Snow,Aaron McKie,Mark Bryant,Brian Skinner,Pat Garrity,Jacque Vaughn,Jeryl Sasser,Mike Miller,Ryan Humphrey,4,73,77,0:10:45,0:01:15,0:00:02,374,PHI,rebound,,,,,,,,,,Eric Snow,,,,,,rebound defensive,,,,,,Snow REBOUND (Off:1 Def:3)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Eric Snow,Aaron McKie,Mark Bryant,Brian Skinner,Pat Garrity,Jacque Vaughn,Jeryl Sasser,Mike Miller,Ryan Humphrey,4,73,77,0:10:40,0:01:20,0:00:05,375,PHI,turnover,,,,,,,,,,Aaron McKie,,,traveling,,,traveling,,,,,,McKie Traveling Turnover (P4.T17)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Eric Snow,Aaron McKie,Mark Bryant,Brian Skinner,Pat Garrity,Jacque Vaughn,Jeryl Sasser,Mike Miller,Ryan Humphrey,4,73,77,0:10:25,0:01:35,0:00:15,376,PHI,foul,,,,,,,,,,Allen Iverson,,,p.foul,,,personal,,,,,,Iverson P.FOUL (P1.T1)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Eric Snow,Aaron McKie,Keith Van Horn,Brian Skinner,Pat Garrity,Jacque Vaughn,Jeryl Sasser,Mike Miller,Ryan Humphrey,4,73,77,0:10:25,0:01:35,0:00:00,377,PHI,substitution,,,,,Keith Van Horn,Mark Bryant,,,,Mark Bryant,,,,,,sub,,,,,,SUB: Van Horn FOR Bryant
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Eric Snow,Aaron McKie,Keith Van Horn,Brian Skinner,Pat Garrity,Jacque Vaughn,Jeryl Sasser,Mike Miller,Ryan Humphrey,4,73,77,0:10:13,0:01:47,0:00:12,378,ORL,shot,,,,,,,,,,Pat Garrity,0,,,missed,,3pt jump shot,25,-176,181,7.399999999999999,70.9,MISS Garrity 25' 3PT Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Eric Snow,Aaron McKie,Keith Van Horn,Brian Skinner,Pat Garrity,Jacque Vaughn,Jeryl Sasser,Mike Miller,Ryan Humphrey,4,73,77,0:10:10,0:01:50,0:00:03,379,ORL,rebound,,,,,,,,,,Jeryl Sasser,,,,,,rebound offensive,,,,,,Sasser REBOUND (Off:2 Def:0)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Eric Snow,Aaron McKie,Keith Van Horn,Brian Skinner,Pat Garrity,Jacque Vaughn,Jeryl Sasser,Mike Miller,Ryan Humphrey,4,73,77,0:09:51,0:02:09,0:00:19,380,ORL,shot,,,,,,,,,,Jacque Vaughn,0,,,missed,,jump shot,10,-97,30,15.299999999999999,86.0,MISS Vaughn 10' Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Eric Snow,Aaron McKie,Keith Van Horn,Brian Skinner,Pat Garrity,Jacque Vaughn,Jeryl Sasser,Mike Miller,Ryan Humphrey,4,73,77,0:09:50,0:02:10,0:00:01,381,PHI,rebound,,,,,,,,,,Brian Skinner,,,,,,rebound defensive,,,,,,Skinner REBOUND (Off:0 Def:9)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Eric Snow,Aaron McKie,Keith Van Horn,Brian Skinner,Pat Garrity,Jacque Vaughn,Jeryl Sasser,Mike Miller,Ryan Humphrey,4,75,77,0:09:44,0:02:16,0:00:06,382,PHI,shot,,,,,,,,,,Eric Snow,2,,,made,,layup,0,0,0,25.0,5.0,Snow  Layup (7 PTS)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Eric Snow,Aaron McKie,Keith Van Horn,Brian Skinner,Pat Garrity,Jacque Vaughn,Jeryl Sasser,Mike Miller,Ryan Humphrey,4,75,77,0:09:30,0:02:30,0:00:14,383,ORL,shot,,,,,,,,,,Mike Miller,0,,,missed,,jump shot,17,-131,114,11.899999999999999,77.6,MISS Miller 17' Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Eric Snow,Aaron McKie,Keith Van Horn,Brian Skinner,Pat Garrity,Jacque Vaughn,Jeryl Sasser,Mike Miller,Ryan Humphrey,4,75,77,0:09:28,0:02:32,0:00:02,384,PHI,rebound,,,,,,,,,,Brian Skinner,,,,,,rebound defensive,,,,,,Skinner REBOUND (Off:0 Def:10)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Eric Snow,Aaron McKie,Keith Van Horn,Brian Skinner,Pat Garrity,Jacque Vaughn,Jeryl Sasser,Mike Miller,Ryan Humphrey,4,75,77,0:09:12,0:02:48,0:00:16,385,PHI,turnover,,,,,,,,,,Keith Van Horn,,,traveling,,,traveling,,,,,,Van Horn Traveling Turnover (P4.T18)
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Eric Snow,Aaron McKie,Keith Van Horn,Brian Skinner,Pat Garrity,Jacque Vaughn,Tracy McGrady,Mike Miller,Ryan Humphrey,4,75,77,0:09:12,0:02:48,0:00:00,386,ORL,substitution,,,,,Tracy McGrady,Jeryl Sasser,,,,Jeryl Sasser,,,,,,sub,,,,,,SUB: McGrady FOR Sasser
20200001,2002-03 Regular Season,2002-10-29,Allen Iverson,Eric Snow,Aaron McKie,Keith Van Horn,Brian Skinner,Pat Garrity,Darrell Armstrong,Tracy McGrady,Mike Miller,Ryan Humphrey,4,75,77,0:09:12,0:02:48,0:00:00,387,ORL,substitution,,,,,Darrell Armstrong,Jacque Vaughn,,,,Jacque Vaughn,,,,,,sub,,,,,,SUB: Armstrong FOR Vaughn
20200001,2002-03 Regular Season,2002-10-29,Art Long,Eric Snow,Aaron McKie,Keith Van Horn,Brian Skinner,Pat Garrity,Darrell Armstrong,Tracy McGrady,Mike Miller,Ryan Humphrey,4,75,77,0:09:12,0:02:48,0:00:00,388,PHI,substitution,,,,,Art Long,Allen Iverson,,,,Allen Iverson,,,,,,sub,,,,,,SUB: Long FOR Iverson
20200001,2002-03 Regular Season,2002-10-29,Art Long,Eric Snow,Aaron McKie,Keith Van Horn,John Salmons,Pat Garrity,Darrell Armstrong,Tracy McGrady,Mike Miller,Ryan Humphrey,4,75,77,0:09:12,0:02:48,0:00:00,389,PHI,substitution,,,,,John Salmons,Brian Skinner,,,,Brian Skinner,,,,,,sub,,,,,,SUB: Salmons FOR Skinner
20200001,2002-03 Regular Season,2002-10-29,Art Long,Eric Snow,Aaron McKie,Keith Van Horn,John Salmons,Pat Garrity,Darrell Armstrong,Tracy McGrady,Mike Miller,Ryan Humphrey,4,75,77,0:08:56,0:03:04,0:00:16,390,ORL,shot,,,,,,,,,,Mike Miller,0,,,missed,,3pt jump shot,24,148,191,39.8,69.9,MISS Miller 24' 3PT Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Art Long,Eric Snow,Aaron McKie,Keith Van Horn,John Salmons,Pat Garrity,Darrell Armstrong,Tracy McGrady,Mike Miller,Ryan Humphrey,4,75,77,0:08:54,0:03:06,0:00:02,391,ORL,rebound,,,,,,,,,,Darrell Armstrong,,,,,,rebound offensive,,,,,,Armstrong REBOUND (Off:1 Def:3)
20200001,2002-03 Regular Season,2002-10-29,Art Long,Eric Snow,Aaron McKie,Keith Van Horn,John Salmons,Pat Garrity,Darrell Armstrong,Tracy McGrady,Mike Miller,Ryan Humphrey,4,75,77,0:08:52,0:03:08,0:00:02,392,ORL,shot,,,,John Salmons,,,,,,Mike Miller,0,,,missed,,3pt jump shot,24,-112,214,13.799999999999999,67.6,MISS Miller 24' 3PT Jump Shot: Salmons BLOCK (1 BLK)
20200001,2002-03 Regular Season,2002-10-29,Art Long,Eric Snow,Aaron McKie,Keith Van Horn,John Salmons,Pat Garrity,Darrell Armstrong,Tracy McGrady,Mike Miller,Ryan Humphrey,4,75,77,0:08:50,0:03:10,0:00:02,393,ORL,rebound,,,,,,,,,,Darrell Armstrong,,,,,,rebound offensive,,,,,,Armstrong REBOUND (Off:2 Def:3)
20200001,2002-03 Regular Season,2002-10-29,Art Long,Eric Snow,Aaron McKie,Keith Van Horn,John Salmons,Pat Garrity,Darrell Armstrong,Tracy McGrady,Mike Miller,Ryan Humphrey,4,75,79,0:08:37,0:03:23,0:00:13,394,ORL,shot,,,,,,,,,,Tracy McGrady,2,,,made,,unknown,0,0,0,25.0,89.0,McGrady  Finger Roll (25 PTS)
